,long,lat,variety,seeding_rate,seed_spacing,speed,yield
3064,-91.8464,40.3766,0.0,34.3501,6.087,3.71,192.3338
3065,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,182.8986
3066,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,182.8986
3067,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,182.8986
3068,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,182.8986
3069,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,182.8986
3070,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,182.8986
3071,-91.8464,40.3766,0.0,34.3501,6.087,3.71,182.8986
3072,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,225.5013
3073,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,225.5013
3074,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,225.5013
3075,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,225.5013
3076,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,225.5013
3077,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,225.5013
3078,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,225.5013
3079,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,221.2347
3080,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,221.2347
3081,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,221.2347
3082,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,221.2347
3083,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,221.2347
3084,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,221.2347
3085,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,221.2347
3086,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,215.9607
3087,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,215.9607
3088,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,215.9607
3089,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,215.9607
3090,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,215.9607
3091,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,215.9607
3092,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,215.9607
3093,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,196.2284
3094,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,196.2284
3095,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,196.2284
3096,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,196.2284
3097,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,196.2284
3098,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,196.2284
3099,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,196.2284
3100,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,207.5049
3101,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,207.5049
3102,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,207.5049
3103,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,207.5049
3104,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,207.5049
3105,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,207.5049
3106,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,207.5049
3107,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,201.3027
3108,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,201.3027
3109,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,201.3027
3110,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,201.3027
3111,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,201.3027
3112,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,201.3027
3113,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,201.3027
3114,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,202.7899
3115,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,202.7899
3116,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,202.7899
3117,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,202.7899
3118,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,202.7899
3119,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,202.7899
3120,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,202.7899
3121,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,178.8765
3122,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,178.8765
3123,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,178.8765
3124,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,178.8765
3125,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,178.8765
3126,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,178.8765
3127,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,178.8765
3128,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,172.0591
3129,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,172.0591
3130,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,172.0591
3131,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,172.0591
3132,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,172.0591
3133,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,172.0591
3134,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,172.0591
3135,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,173.8118
3136,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,173.8118
3137,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,173.8118
3138,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,173.8118
3139,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,173.8118
3140,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,173.8118
3141,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,173.8118
3142,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,178.2559
3143,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,178.2559
3144,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,178.2559
3145,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,178.2559
3146,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,178.2559
3147,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,178.2559
3148,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,178.2559
3149,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,192.435
3150,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,192.435
3151,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,192.435
3152,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,192.435
3153,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,192.435
3154,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,192.435
3155,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,192.435
3156,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,188.9621
3157,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,188.9621
3158,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,188.9621
3159,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,188.9621
3160,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,188.9621
3161,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,188.9621
3162,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,188.9621
3163,-91.8464,40.3767,0.0,34.3791,6.0819,3.7,174.2708
3164,-91.8464,40.3767,0.0,34.4151,6.0755,3.7,174.2708
3165,-91.8464,40.3767,0.0,34.4031,6.0776,3.71,174.2708
3166,-91.8464,40.3767,0.0,34.4411,6.0709,3.7,174.2708
3167,-91.8464,40.3767,0.0,34.4661,6.0665,3.71,174.2708
3168,-91.8464,40.3767,0.0,34.4511,6.0691,3.71,174.2708
3169,-91.8464,40.3767,0.0,34.4641,6.0669,3.72,174.2708
3170,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,202.3959
3171,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,202.3959
3172,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,202.3959
3173,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,202.3959
3174,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,202.3959
3175,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,202.3959
3176,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,188.4051
3177,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,188.4051
3178,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,188.4051
3179,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,188.4051
3180,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,188.4051
3181,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,188.4051
3182,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,199.955
3183,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,199.955
3184,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,199.955
3185,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,199.955
3186,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,199.955
3187,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,199.955
3188,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,192.9365
3189,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,192.9365
3190,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,192.9365
3191,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,192.9365
3192,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,192.9365
3193,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,192.9365
3194,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,204.0616
3195,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,204.0616
3196,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,204.0616
3197,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,204.0616
3198,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,204.0616
3199,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,204.0616
3200,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,213.9275
3201,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,213.9275
3202,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,213.9275
3203,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,213.9275
3204,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,213.9275
3205,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,213.9275
3206,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,224.7816
3207,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,224.7816
3208,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,224.7816
3209,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,224.7816
3210,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,224.7816
3211,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,224.7816
3212,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,165.9784
3213,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,165.9784
3214,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,165.9784
3215,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,165.9784
3216,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,165.9784
3217,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,165.9784
3218,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,182.5912
3219,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,182.5912
3220,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,182.5912
3221,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,182.5912
3222,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,182.5912
3223,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,182.5912
3224,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,186.6961
3225,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,186.6961
3226,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,186.6961
3227,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,186.6961
3228,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,186.6961
3229,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,186.6961
3230,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,181.3434
3231,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,181.3434
3232,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,181.3434
3233,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,181.3434
3234,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,181.3434
3235,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,181.3434
3236,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,201.5021
3237,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,201.5021
3238,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,201.5021
3239,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,201.5021
3240,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,201.5021
3241,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,201.5021
3242,-91.8464,40.3768,0.0,34.4851,6.0632,3.72,201.3934
3243,-91.8464,40.3768,0.0,34.4491,6.0695,3.72,201.3934
3244,-91.8464,40.3768,0.0,34.4421,6.0707,3.73,201.3934
3245,-91.8464,40.3768,0.0,34.4661,6.0665,3.72,201.3934
3246,-91.8464,40.3768,0.0,34.4701,6.0658,3.71,201.3934
3247,-91.8464,40.3768,0.0,34.4311,6.0727,3.72,201.3934
3248,-91.8464,40.3769,0.0,34.4351,6.072,3.72,215.1873
3249,-91.8464,40.3769,0.0,34.4121,6.076,3.72,215.1873
3250,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,215.1873
3251,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,215.1873
3252,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,215.1873
3253,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,215.1873
3254,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,215.1873
3255,-91.8464,40.3769,0.0,34.4351,6.072,3.72,213.673
3256,-91.8464,40.3769,0.0,34.4121,6.076,3.72,213.673
3257,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,213.673
3258,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,213.673
3259,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,213.673
3260,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,213.673
3261,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,213.673
3262,-91.8464,40.3769,0.0,34.4351,6.072,3.72,198.6313
3263,-91.8464,40.3769,0.0,34.4121,6.076,3.72,198.6313
3264,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,198.6313
3265,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,198.6313
3266,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,198.6313
3267,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,198.6313
3268,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,198.6313
3269,-91.8464,40.3769,0.0,34.4351,6.072,3.72,220.2338
3270,-91.8464,40.3769,0.0,34.4121,6.076,3.72,220.2338
3271,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,220.2338
3272,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,220.2338
3273,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,220.2338
3274,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,220.2338
3275,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,220.2338
3276,-91.8464,40.3769,0.0,34.4351,6.072,3.72,222.2835
3277,-91.8464,40.3769,0.0,34.4121,6.076,3.72,222.2835
3278,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,222.2835
3279,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,222.2835
3280,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,222.2835
3281,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,222.2835
3282,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,222.2835
3283,-91.8464,40.3769,0.0,34.4351,6.072,3.72,204.5801
3284,-91.8464,40.3769,0.0,34.4121,6.076,3.72,204.5801
3285,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,204.5801
3286,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,204.5801
3287,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,204.5801
3288,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,204.5801
3289,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,204.5801
3290,-91.8464,40.3769,0.0,34.4351,6.072,3.72,212.7005
3291,-91.8464,40.3769,0.0,34.4121,6.076,3.72,212.7005
3292,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,212.7005
3293,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,212.7005
3294,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,212.7005
3295,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,212.7005
3296,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,212.7005
3297,-91.8464,40.3769,0.0,34.4351,6.072,3.72,195.1019
3298,-91.8464,40.3769,0.0,34.4121,6.076,3.72,195.1019
3299,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,195.1019
3300,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,195.1019
3301,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,195.1019
3302,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,195.1019
3303,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,195.1019
3304,-91.8464,40.3769,0.0,34.4351,6.072,3.72,197.5672
3305,-91.8464,40.3769,0.0,34.4121,6.076,3.72,197.5672
3306,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,197.5672
3307,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,197.5672
3308,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,197.5672
3309,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,197.5672
3310,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,197.5672
3311,-91.8464,40.3769,0.0,34.4351,6.072,3.72,188.7082
3312,-91.8464,40.3769,0.0,34.4121,6.076,3.72,188.7082
3313,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,188.7082
3314,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,188.7082
3315,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,188.7082
3316,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,188.7082
3317,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,188.7082
3318,-91.8464,40.3769,0.0,34.4351,6.072,3.72,187.6719
3319,-91.8464,40.3769,0.0,34.4121,6.076,3.72,187.6719
3320,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,187.6719
3321,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,187.6719
3322,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,187.6719
3323,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,187.6719
3324,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,187.6719
3325,-91.8464,40.3769,0.0,34.4351,6.072,3.72,198.6822
3326,-91.8464,40.3769,0.0,34.4121,6.076,3.72,198.6822
3327,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,198.6822
3328,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,198.6822
3329,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,198.6822
3330,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,198.6822
3331,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,198.6822
3332,-91.8464,40.3769,0.0,34.4351,6.072,3.72,199.4776
3333,-91.8464,40.3769,0.0,34.4121,6.076,3.72,199.4776
3334,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,199.4776
3335,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,199.4776
3336,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,199.4776
3337,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,199.4776
3338,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,199.4776
3339,-91.8464,40.3769,0.0,34.4351,6.072,3.72,206.4588
3340,-91.8464,40.3769,0.0,34.4121,6.076,3.72,206.4588
3341,-91.8464,40.3769,0.0,34.4411,6.0709,3.71,206.4588
3342,-91.8464,40.3769,0.0,34.4361,6.0718,3.72,206.4588
3343,-91.8464,40.3769,0.0,34.4071,6.0769,3.72,206.4588
3344,-91.8464,40.3769,0.0,34.3911,6.0797,3.73,206.4588
3345,-91.8464,40.3769,0.0,34.3861,6.0806,3.72,206.4588
3346,-91.8464,40.377,0.0,34.4121,6.076,3.72,212.9133
3347,-91.8464,40.377,0.0,34.4031,6.0776,3.72,212.9133
3348,-91.8464,40.377,0.0,34.3601,6.0852,3.72,212.9133
3349,-91.8464,40.377,0.0,34.4001,6.0781,3.73,212.9133
3350,-91.8464,40.377,0.0,34.3811,6.0815,3.72,212.9133
3351,-91.8464,40.377,0.0,34.3581,6.0856,3.72,212.9133
3352,-91.8464,40.377,0.0,34.3251,6.0914,3.71,212.9133
3353,-91.8464,40.377,0.0,34.4121,6.076,3.72,204.9935
3354,-91.8464,40.377,0.0,34.4031,6.0776,3.72,204.9935
3355,-91.8464,40.377,0.0,34.3601,6.0852,3.72,204.9935
3356,-91.8464,40.377,0.0,34.4001,6.0781,3.73,204.9935
3357,-91.8464,40.377,0.0,34.3811,6.0815,3.72,204.9935
3358,-91.8464,40.377,0.0,34.3581,6.0856,3.72,204.9935
3359,-91.8464,40.377,0.0,34.3251,6.0914,3.71,204.9935
3360,-91.8464,40.377,0.0,34.4121,6.076,3.72,205.2806
3361,-91.8464,40.377,0.0,34.4031,6.0776,3.72,205.2806
3362,-91.8464,40.377,0.0,34.3601,6.0852,3.72,205.2806
3363,-91.8464,40.377,0.0,34.4001,6.0781,3.73,205.2806
3364,-91.8464,40.377,0.0,34.3811,6.0815,3.72,205.2806
3365,-91.8464,40.377,0.0,34.3581,6.0856,3.72,205.2806
3366,-91.8464,40.377,0.0,34.3251,6.0914,3.71,205.2806
3367,-91.8464,40.377,0.0,34.4121,6.076,3.72,197.6856
3368,-91.8464,40.377,0.0,34.4031,6.0776,3.72,197.6856
3369,-91.8464,40.377,0.0,34.3601,6.0852,3.72,197.6856
3370,-91.8464,40.377,0.0,34.4001,6.0781,3.73,197.6856
3371,-91.8464,40.377,0.0,34.3811,6.0815,3.72,197.6856
3372,-91.8464,40.377,0.0,34.3581,6.0856,3.72,197.6856
3373,-91.8464,40.377,0.0,34.3251,6.0914,3.71,197.6856
3374,-91.8464,40.377,0.0,34.4121,6.076,3.72,202.855
3375,-91.8464,40.377,0.0,34.4031,6.0776,3.72,202.855
3376,-91.8464,40.377,0.0,34.3601,6.0852,3.72,202.855
3377,-91.8464,40.377,0.0,34.4001,6.0781,3.73,202.855
3378,-91.8464,40.377,0.0,34.3811,6.0815,3.72,202.855
3379,-91.8464,40.377,0.0,34.3581,6.0856,3.72,202.855
3380,-91.8464,40.377,0.0,34.3251,6.0914,3.71,202.855
3381,-91.8464,40.377,0.0,34.4121,6.076,3.72,218.5046
3382,-91.8464,40.377,0.0,34.4031,6.0776,3.72,218.5046
3383,-91.8464,40.377,0.0,34.3601,6.0852,3.72,218.5046
3384,-91.8464,40.377,0.0,34.4001,6.0781,3.73,218.5046
3385,-91.8464,40.377,0.0,34.3811,6.0815,3.72,218.5046
3386,-91.8464,40.377,0.0,34.3581,6.0856,3.72,218.5046
3387,-91.8464,40.377,0.0,34.3251,6.0914,3.71,218.5046
3388,-91.8464,40.377,0.0,34.4121,6.076,3.72,215.3797
3389,-91.8464,40.377,0.0,34.4031,6.0776,3.72,215.3797
3390,-91.8464,40.377,0.0,34.3601,6.0852,3.72,215.3797
3391,-91.8464,40.377,0.0,34.4001,6.0781,3.73,215.3797
3392,-91.8464,40.377,0.0,34.3811,6.0815,3.72,215.3797
3393,-91.8464,40.377,0.0,34.3581,6.0856,3.72,215.3797
3394,-91.8464,40.377,0.0,34.3251,6.0914,3.71,215.3797
3395,-91.8464,40.377,0.0,34.4121,6.076,3.72,215.9548
3396,-91.8464,40.377,0.0,34.4031,6.0776,3.72,215.9548
3397,-91.8464,40.377,0.0,34.3601,6.0852,3.72,215.9548
3398,-91.8464,40.377,0.0,34.4001,6.0781,3.73,215.9548
3399,-91.8464,40.377,0.0,34.3811,6.0815,3.72,215.9548
3400,-91.8464,40.377,0.0,34.3581,6.0856,3.72,215.9548
3401,-91.8464,40.377,0.0,34.3251,6.0914,3.71,215.9548
3402,-91.8464,40.377,0.0,34.4121,6.076,3.72,213.2251
3403,-91.8464,40.377,0.0,34.4031,6.0776,3.72,213.2251
3404,-91.8464,40.377,0.0,34.3601,6.0852,3.72,213.2251
3405,-91.8464,40.377,0.0,34.4001,6.0781,3.73,213.2251
3406,-91.8464,40.377,0.0,34.3811,6.0815,3.72,213.2251
3407,-91.8464,40.377,0.0,34.3581,6.0856,3.72,213.2251
3408,-91.8464,40.377,0.0,34.3251,6.0914,3.71,213.2251
3409,-91.8464,40.377,0.0,34.4121,6.076,3.72,214.8537
3410,-91.8464,40.377,0.0,34.4031,6.0776,3.72,214.8537
3411,-91.8464,40.377,0.0,34.3601,6.0852,3.72,214.8537
3412,-91.8464,40.377,0.0,34.4001,6.0781,3.73,214.8537
3413,-91.8464,40.377,0.0,34.3811,6.0815,3.72,214.8537
3414,-91.8464,40.377,0.0,34.3581,6.0856,3.72,214.8537
3415,-91.8464,40.377,0.0,34.3251,6.0914,3.71,214.8537
3416,-91.8464,40.377,0.0,34.4121,6.076,3.72,219.5979
3417,-91.8464,40.377,0.0,34.4031,6.0776,3.72,219.5979
3418,-91.8464,40.377,0.0,34.3601,6.0852,3.72,219.5979
3419,-91.8464,40.377,0.0,34.4001,6.0781,3.73,219.5979
3420,-91.8464,40.377,0.0,34.3811,6.0815,3.72,219.5979
3421,-91.8464,40.377,0.0,34.3581,6.0856,3.72,219.5979
3422,-91.8464,40.377,0.0,34.3251,6.0914,3.71,219.5979
3423,-91.8464,40.377,0.0,34.4121,6.076,3.72,215.2095
3424,-91.8464,40.377,0.0,34.4031,6.0776,3.72,215.2095
3425,-91.8464,40.377,0.0,34.3601,6.0852,3.72,215.2095
3426,-91.8464,40.377,0.0,34.4001,6.0781,3.73,215.2095
3427,-91.8464,40.377,0.0,34.3811,6.0815,3.72,215.2095
3428,-91.8464,40.377,0.0,34.3581,6.0856,3.72,215.2095
3429,-91.8464,40.377,0.0,34.3251,6.0914,3.71,215.2095
3430,-91.8464,40.377,0.0,34.4121,6.076,3.72,213.9995
3431,-91.8464,40.377,0.0,34.4031,6.0776,3.72,213.9995
3432,-91.8464,40.377,0.0,34.3601,6.0852,3.72,213.9995
3433,-91.8464,40.377,0.0,34.4001,6.0781,3.73,213.9995
3434,-91.8464,40.377,0.0,34.3811,6.0815,3.72,213.9995
3435,-91.8464,40.377,0.0,34.3581,6.0856,3.72,213.9995
3436,-91.8464,40.377,0.0,34.3251,6.0914,3.71,213.9995
3437,-91.8464,40.377,0.0,34.4121,6.076,3.72,210.0311
3438,-91.8464,40.377,0.0,34.4031,6.0776,3.72,210.0311
3439,-91.8464,40.377,0.0,34.3601,6.0852,3.72,210.0311
3440,-91.8464,40.377,0.0,34.4001,6.0781,3.73,210.0311
3441,-91.8464,40.377,0.0,34.3811,6.0815,3.72,210.0311
3442,-91.8464,40.377,0.0,34.3581,6.0856,3.72,210.0311
3443,-91.8464,40.377,0.0,34.3251,6.0914,3.71,210.0311
3444,-91.8464,40.377,0.0,34.4121,6.076,3.72,198.3096
3445,-91.8464,40.377,0.0,34.4031,6.0776,3.72,198.3096
